,fileName,NG_Count,품질
0,240304_일상검사_야_중_1-1-1_OK.csv,5,1
0,240304_일상검사_야_중_1-2-1_OK.csv,4,1
0,240304_일상검사_야_중_1-3-1_OK.csv,6,1
0,240304_일상검사_야_중_1-4-1_NG.csv,6,0
0,240304_일상검사_야_중_1-5-1_OK.csv,4,1
0,240304_일상검사_야_중_2-1-1_OK.csv,4,1
0,240304_일상검사_야_중_2-2-1_OK.csv,4,1
0,240304_일상검사_야_중_2-3-1_OK.csv,5,1
0,240304_일상검사_야_중_2-4-1_OK.csv,3,1
0,240304_일상검사_야_중_2-5-1_OK.csv,3,1
0,240304_일상검사_야_중_2-6-1_OK.csv,3,1
0,240304_일상검사_야_초_1-1-1_NG.csv,5,0
0,240304_일상검사_야_초_1-2-1_NG.csv,6,0
0,240304_일상검사_야_초_1-3-1_OK.csv,4,1
0,240304_일상검사_야_초_1-4-1_NG.csv,7,0
0,240304_일상검사_야_초_1-5-1_NG.csv,5,0
0,240304_일상검사_야_초_1-6-1_NG.csv,6,0
0,240304_일상검사_야_초_2-1-1_OK.csv,4,1
0,240304_일상검사_야_초_2-2-1_NG.csv,5,0
0,240304_일상검사_야_초_2-3-1_NG.csv,4,0
0,240304_일상검사_야_초_2-4-1_OK.csv,4,1
0,240304_일상검사_야_초_2-5-1_OK.csv,3,1
0,240304_일상검사_야_초_2-6-1_OK.csv,4,1
0,240304_일상검사_주_중_1-1-1.csv,7,0
0,240304_일상검사_주_중_1-2-1.csv,10,0
0,240304_일상검사_주_중_1-3-1.csv,6,0
0,240304_일상검사_주_중_1-4-1.csv,6,0
0,240304_일상검사_주_중_1-5-1.csv,7,0
0,240304_일상검사_주_중_1-6-1.csv,6,0
0,240304_일상검사_주_초_1-1-1.csv,8,0
0,240304_일상검사_주_초_1-2-1.csv,9,0
0,240304_일상검사_주_초_1-2-2.csv,6,0
0,240304_일상검사_주_초_1-3-1.csv,5,0
0,240304_일상검사_주_초_1-4-1.csv,6,0
0,240304_일상검사_주_초_1-5-1.csv,5,0
0,240304_일상검사_주_초_1-6-1.csv,7,0
0,240304_치수보정_야_중_1-1-1_OK.csv,5,1
0,240304_치수보정_야_중_1-2-1_OK.csv,4,1
0,240304_치수보정_야_중_1-3-1_OK.csv,6,1
0,240304_치수보정_야_중_1-4-1_NG.csv,6,0
0,240304_치수보정_야_중_1-5-1_OK.csv,4,1
0,240304_치수보정_야_중_1-6-1_OK.csv,4,1
0,240305_일상검사_야_중_1-1-1_OK.csv,3,1
0,240305_일상검사_야_중_1-2-1_OK.csv,3,1
0,240305_일상검사_야_중_1-3-1_OK.csv,4,1
0,240305_일상검사_야_중_1-4-1_OK.csv,4,1
0,240305_일상검사_야_중_1-5-1_OK.csv,3,1
0,240305_일상검사_야_중_1-6-1_OK.csv,3,1
0,240305_일상검사_야_중_2-1-1_OK.csv,5,1
0,240305_일상검사_야_중_2-2-1_OK.csv,3,1
0,240305_일상검사_야_중_2-3-1_OK.csv,4,1
0,240305_일상검사_야_중_2-4-1_OK.csv,3,1
0,240305_일상검사_야_중_2-5-1_OK.csv,3,1
0,240305_일상검사_야_중_2-6-1_OK.csv,3,1
0,240305_일상검사_주_중_1-1-1.csv,9,0
0,240305_일상검사_주_중_1-2-1.csv,9,0
0,240306_일상검사_야_초_1-1-1_OK.csv,5,1
0,240306_일상검사_야_초_1-2-1_NG.csv,8,1
0,240306_일상검사_야_초_1-3-1_OK.csv,6,1
0,240306_일상검사_야_초_1-4-1_OK.csv,5,1
0,240306_일상검사_야_초_1-5-1_OK.csv,4,1
0,240306_일상검사_야_초_1-6-1_OK.csv,7,1
0,240306_일상검사_야_초_2-1-1_OK.csv,4,1
0,240306_일상검사_야_초_2-2-1_OK.csv,3,1
